New Electric  Account,Service 2,,,
Utility Company,AEP Indiana Michigan Power,,,
Account #,044-704-907-0-9,,,
Rate Code,02-05,,,
Meter # 1,455702864,,,
,,,,
Electric Bills,,,,
Year,2016,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2016,1/31/2016,57280,150.4,4788.35
2/1/2016,2/28/2016,51840,147.2,4511.11
3/1/2016,3/31/2016,0,0,0
4/1/2016,4/30/2016,0,0,0
5/1/2016,5/31/2016,0,0,0
6/1/2016,6/30/2016,0,0,0
7/1/2016,7/31/2016,0,0,0
8/1/2016,8/31/2016,0,0,0
9/1/2016,9/30/2016,0,0,0
10/1/2016,10/31/2016,0,0,0
11/1/2016,11/30/2016,0,0,0
12/1/2016,12/31/2016,0,0,0
,,,,
Year,2015,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2015,1/31/2015,65600,172.8,5894.55
2/1/2015,2/28/2015,61760,156.8,5567.13
3/1/2015,3/31/2015,63680,169.6,5780.45
4/1/2015,4/30/2015,62080,166.4,5637.74
5/1/2015,5/31/2015,78080,172.8,6906.02
6/1/2015,6/30/2015,69760,169.6,6117.92
7/1/2015,7/31/2015,72320,166.4,6307.92
8/1/2015,8/31/2015,71680,172.8,5780.1
9/1/2015,9/30/2015,63680,172.8,5332.69
10/1/2015,10/31/2015,66560,156.8,5238.2
11/1/2015,11/30/2015,0,0,0
12/1/2015,12/31/2015,75840,163.2,5872.4
,,,,
Year,2014,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2014,1/31/2014,76160,147.2,5600.16
2/1/2014,2/28/2014,51520,118.4,3891.83
3/1/2014,3/31/2014,54720,137.6,4047.3
4/1/2014,4/30/2014,61120,150.4,4495.33
5/1/2014,5/31/2014,64960,147.2,4687.54
6/1/2014,6/30/2014,72960,185.6,5378.72
7/1/2014,7/31/2014,79360,176,6027.7
8/1/2014,8/31/2014,72000,176,5550
9/1/2014,9/30/2014,77440,195.2,5940.56
10/1/2014,10/31/2014,76800,176,5810.24
11/1/2014,11/30/2014,80320,163.2,5975.31
12/1/2014,12/31/2014,64640,160,5759.87
,,,,
Year,2013,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2013,1/31/2013,0,0,0
2/1/2013,2/28/2013,0,0,0
3/1/2013,3/31/2013,0,0,0
4/1/2013,4/30/2013,0,0,0
5/1/2013,5/31/2013,0,0,0
6/1/2013,6/30/2013,0,0,0
7/1/2013,7/31/2013,0,0,0
8/1/2013,8/31/2013,0,0,0
9/1/2013,9/30/2013,0,0,0
10/1/2013,10/31/2013,0,0,0
11/1/2013,11/30/2013,0,0,0
12/1/2013,12/31/2013,69760,150.4,5205.87
,,,,
Year,2012,,,
From,To ,Consumption,Demand ,Total Cost
Date (mm/dd/yy,Date (mm/dd/yy,kWh,kW,$
1/1/2012,1/31/2012,0,0,0
2/1/2012,2/28/2012,0,0,0
3/1/2012,3/31/2012,0,0,0
4/1/2012,4/30/2012,0,0,0
5/1/2012,5/31/2012,0,0,0
6/1/2012,6/30/2012,0,0,0
7/1/2012,7/31/2012,0,0,0
8/1/2012,8/31/2012,0,0,0
9/1/2012,9/30/2012,0,0,0
10/1/2012,10/31/2012,0,0,0
11/1/2012,11/30/2012,0,0,0
12/1/2012,12/31/2012,0,0,0
